Country,Year,Life expectancy,GDP per capita,Population (historical estimates),Continent
Falkland Islands,1996,76.984,,2593,South America
Falkland Islands,1997,77.18,,2688,South America
Falkland Islands,1998,77.391,,2769,South America
Falkland Islands,1999,77.618,,2831,South America
Falkland Islands,2000,77.861,,2893,South America
Falkland Islands,2001,78.116,,2927,South America
Falkland Islands,2002,78.377,,2944,South America
Falkland Islands,2003,78.637,,2950,South America
Falkland Islands,2004,78.891,,2950,South America
Falkland Islands,2005,79.135,,2950,South America
Falkland Islands,2006,79.364,,2940,South America
Falkland Islands,2007,79.577,,2928,South America
Falkland Islands,2008,79.775,,2932,South America
Falkland Islands,2009,79.958,,2921,South America
Falkland Islands,2010,80.128,,2902,South America
Falkland Islands,2011,80.286,,2863,South America
Falkland Islands,2012,80.437,,2823,South America
Falkland Islands,2013,80.585,,2793,South America
Falkland Islands,2014,80.731,,2787,South America
Falkland Islands,2015,80.876,,2836,South America
Falkland Islands,2016,81.021,,2926,South America
Falkland Islands,2017,81.163,,3074,South America
Falkland Islands,2018,81.304,,3236,South America
Falkland Islands,2019,81.442,,3372,South America
Fiji,1950,53.279,,288994,Oceania
Fiji,1951,53.874,,296250,Oceania
Fiji,1952,55.017,,304883,Oceania
Fiji,1953,56.064,,314452,Oceania
Fiji,1954,57.016,,324583,Oceania
Fiji,1955,57.872,,335096,Oceania
Fiji,1956,58.634,,345869,Oceania
Fiji,1957,59.304,,356939,Oceania
Fiji,1958,59.885,,368426,Oceania
Fiji,1959,60.385,,380564,Oceania
Fiji,1960,60.811,,393480,Oceania
Fiji,1961,61.172,,407244,Oceania
Fiji,1962,61.478,,421673,Oceania
Fiji,1963,61.741,,436303,Oceania
Fiji,1964,61.967,,450538,Oceania
Fiji,1965,62.157,,463960,Oceania
Fiji,1966,62.302,,476399,Oceania
Fiji,1967,62.401,,487973,Oceania
Fiji,1968,62.456,,498944,Oceania
Fiji,1969,62.481,,509708,Oceania
Fiji,1970,62.492,,520561,Oceania
Fiji,1971,62.512,,531622,Oceania
Fiji,1972,62.555,,542843,Oceania
Fiji,1973,62.633,,554143,Oceania
Fiji,1974,62.752,,565418,Oceania
Fiji,1975,62.913,,576626,Oceania
Fiji,1976,63.11,,587561,Oceania
Fiji,1977,63.327,,598299,Oceania
Fiji,1978,63.552,,609383,Oceania
Fiji,1979,63.776,,621584,Oceania
Fiji,1980,63.997,,635312,Oceania
Fiji,1981,64.217,,651032,Oceania
Fiji,1982,64.436,,668281,Oceania
Fiji,1983,64.651,,685497,Oceania
Fiji,1984,64.857,,700478,Oceania
Fiji,1985,65.041,,711770,Oceania
Fiji,1986,65.19,,718642,Oceania
Fiji,1987,65.299,,721776,Oceania
Fiji,1988,65.365,,722924,Oceania
Fiji,1989,65.391,,724602,Oceania
Fiji,1990,65.379,,728575,Oceania
Fiji,1991,65.336,,735398,Oceania
Fiji,1992,65.278,,744470,Oceania
Fiji,1993,65.218,,754962,Oceania
Fiji,1994,65.17,,765607,Oceania
Fiji,1995,65.15,,775428,Oceania
Fiji,1996,65.175,,784389,Oceania
Fiji,1997,65.246,,792736,Oceania
Fiji,1998,65.36,,800148,Oceania
Fiji,1999,65.512,,806302,Oceania
Fiji,2000,65.687,,811011,Oceania
Fiji,2001,65.863,,813923,Oceania
Fiji,2002,66.022,,815257,Oceania
Fiji,2003,66.152,,816078,Oceania
Fiji,2004,66.247,,817864,Oceania
Fiji,2005,66.313,,821606,Oceania
Fiji,2006,66.362,,827869,Oceania
Fiji,2007,66.413,,836185,Oceania
Fiji,2008,66.477,,845356,Oceania
Fiji,2009,66.559,,853636,Oceania
Fiji,2010,66.655,,859816,Oceania
Fiji,2011,66.759,,863451,Oceania
Fiji,2012,66.859,,865065,Oceania
Fiji,2013,66.95,,865602,Oceania
Fiji,2014,67.03,,866447,Oceania
Fiji,2015,67.103,,868632,Oceania
Fiji,2016,67.175,,872406,Oceania
Fiji,2017,67.252,,877460,Oceania
Fiji,2018,67.341,,883490,Oceania
Fiji,2019,67.444,,889955,Oceania
Finland,1950,65.452,6779,4008292,Europe
Finland,1951,65.71,7286,4050488,Europe
Finland,1952,66.204,7450,4096559,Europe
Finland,1953,66.657,7415,4144309,Europe
Finland,1954,67.07,7973,4191970,Europe
Finland,1955,67.442,8284,4238274,Europe
Finland,1956,67.773,8440,4282376,Europe
Finland,1957,68.065,8751,4323916,Europe
Finland,1958,68.319,8725,4362911,Europe
Finland,1959,68.536,9172,4399668,Europe
Finland,1960,68.72,9931,4434593,Europe
Finland,1961,68.876,10613,4467763,Europe
Finland,1962,69.01,10869,4498821,Europe
Finland,1963,69.131,11148,4526738,Europe
Finland,1964,69.246,11647,4550250,Europe
Finland,1965,69.367,12226,4568604,Europe
Finland,1966,69.5,12471,4581115,Europe
Finland,1967,69.649,12667,4588660,Europe
Finland,1968,69.819,12900,4594021,Europe
Finland,1969,70.015,14151,4601033,Europe
Finland,1970,70.241,15266,4612365,Europe
Finland,1971,70.502,15565,4629371,Europe
Finland,1972,70.793,16654,4651174,Europe
Finland,1973,71.11,17669,4675450,Europe
Finland,1974,71.447,18109,4698782,Europe
Finland,1975,71.801,18237,4718744,Europe
Finland,1976,72.171,18104,4734432,Europe
Finland,1977,72.548,18100,4746929,Europe
Finland,1978,72.924,18425,4758256,Europe
Finland,1979,73.287,19657,4771341,Europe
Finland,1980,73.622,20640,4788247,Europe
Finland,1981,73.911,20935,4809807,Europe
Finland,1982,74.151,21495,4835102,Europe
Finland,1983,74.341,21944,4862171,Europe
Finland,1984,74.487,22486,4888197,Europe
Finland,1985,74.6,23148,4911220,Europe
Finland,1986,74.698,23621,4930342,Europe
Finland,1987,74.799,24519,4946368,Europe
Finland,1988,74.92,25644,4961097,Europe
Finland,1989,75.07,27012,4977118,Europe
Finland,1990,75.254,26884,4996220,Europe
Finland,1991,75.469,25174.899,5019134,Europe
Finland,1992,75.705,24219.7606,5044928,Europe
Finland,1993,75.954,23943.7449,5071782,Europe
Finland,1994,76.21,24797.6594,5097090,Europe
Finland,1995,76.472,25761.6242,5119012,Europe
Finland,1996,76.735,26637.2657,5136984,Europe
Finland,1997,76.999,28239.8745,5151740,Europe
Finland,1998,77.262,29715.3414,5164236,Europe
Finland,1999,77.523,30986.8883,5175921,Europe
Finland,2000,77.779,32689.7689,5187953,Europe
Finland,2001,78.028,33481.6787,5200475,Europe
Finland,2002,78.272,33986.5541,5213368,Europe
Finland,2003,78.51,34607.2193,5227106,Europe
Finland,2004,78.745,35888.6132,5242175,Europe
Finland,2005,78.977,36787.2574,5258933,Europe
Finland,2006,79.208,38160.7026,5277490,Europe
Finland,2007,79.44,39998.5254,5297741,Europe
Finland,2008,79.672,40129.6533,5319452,Europe
Finland,2009,79.906,36662.6133,5342266,Europe
Finland,2010,80.137,37615.1134,5365784,Europe
Finland,2011,80.365,38432,5390036,Europe
Finland,2012,80.586,37704,5414769,Europe
Finland,2013,80.799,37246,5438984,Europe
Finland,2014,81.002,36858,5461410,Europe
Finland,2015,81.196,36836,5481128,Europe
Finland,2016,81.382,37239,5497714,Europe
Finland,2017,81.561,38366.5596,5511372,Europe
Finland,2018,81.736,38896.7005,5522585,Europe
Finland,2019,81.908,,5532159,Europe
France,1950,66.233,8266,41833873,Europe
France,1951,66.506,8705,42031196,Europe
France,1952,67.037,8869,42315598,Europe
France,1953,67.538,9060,42654661,Europe
France,1954,68.009,9428,43024817,Europe
France,1955,68.45,9881,43411377,Europe
France,1956,68.86,10278,43808997,Europe
France,1957,69.239,10779,44221224,Europe
France,1958,69.586,10927,44659052,Europe
France,1959,69.9,11124,45138433,Europe
France,1960,70.181,11792,45673147,Europe
France,1961,70.427,12302,46266974,Europe
France,1962,70.64,12859,46907043,Europe
France,1963,70.823,13330,47560825,Europe
France,1964,70.984,14057,48184414,Europe
France,1965,71.131,14609,48746653,Europe
France,1966,71.271,15213,49232536,Europe
France,1967,71.411,15792,49651080,Europe
France,1968,71.561,16365,50024587,Europe
France,1969,71.723,17352,50387441,Europe
France,1970,71.904,18187,50763921,Europe
France,1971,72.106,18881,51162569,Europe
France,1972,72.323,19549,51573268,Europe
France,1973,72.552,20441,51979531,Europe
France,1974,72.79,20902,52356793,Europe
France,1975,73.033,20653,52688575,Europe
France,1976,73.276,21465,52969314,Europe
France,1977,73.515,22177,53208549,Europe
France,1978,73.749,22698,53423112,Europe
France,1979,73.978,23326,53637073,Europe
France,1980,74.204,23537,53868006,Europe
France,1981,74.433,23655,54121009,Europe
France,1982,74.67,24120,54391469,Europe
France,1983,74.918,24300,54675370,Europe
France,1984,75.176,24519,54965167,Europe
France,1985,75.442,24755,55254838,Europe
France,1986,75.713,25238,55545271,Europe
France,1987,75.984,25756,55837622,Europe
France,1988,76.249,26763,56126337,Europe
France,1989,76.508,27576,56404303,Europe
France,1990,76.757,28129,56666861,Europe
France,1991,76.997,28294.2638,56913580,Europe
France,1992,77.229,28619.8041,57147213,Europe
France,1993,77.457,28336.1603,57370375,Europe
France,1994,77.681,28907.9774,57587122,Europe
France,1995,77.902,29418.8641,57801887,Europe
France,1996,78.12,29736.6448,58012055,Europe
France,1997,78.338,30341.8059,58220657,Europe
France,1998,78.557,31323.0776,58444245,Europe
France,1999,78.779,32284.6116,58704381,Europe
France,2000,79.008,33409.6815,59015092,Europe
France,2001,79.246,33920.0974,59384126,Europe
France,2002,79.496,34152.7745,59803434,Europe
France,2003,79.755,34292.0301,60251591,Europe
France,2004,80.021,35093.8241,60697977,Europe
France,2005,80.291,35495.4647,61120128,Europe
France,2006,80.558,36166.1597,61508924,Europe
France,2007,80.819,36845.6851,61869229,Europe
France,2008,81.067,36761.7921,62209207,Europe
France,2009,81.299,35534.9272,62542883,Europe
France,2010,81.508,36086.7266,62879535,Europe
France,2011,81.692,36691,63222229,Europe
France,2012,81.852,36571,63564224,Europe
France,2013,81.992,36632,63893521,Europe
France,2014,82.114,36527,64193550,Europe
France,2015,82.224,36827,64453194,Europe
France,2016,82.328,37124,64667590,Europe
France,2017,82.432,37895.0004,64842513,Europe
France,2018,82.541,38515.9193,64990512,Europe
France,2019,82.659,,65129731,Europe
French Guiana,1950,52.251,,25484,South America
French Guiana,1951,52.516,,26241,South America
French Guiana,1952,53.048,,26897,South America
French Guiana,1953,53.583,,27465,South America
French Guiana,1954,54.121,,27981,South America
French Guiana,1955,54.665,,28493,South America
French Guiana,1956,55.217,,29029,South America
French Guiana,1957,55.783,,29620,South America
French Guiana,1958,56.372,,30306,South America
French Guiana,1959,57,,31093,South America
French Guiana,1960,57.686,,32031,South America
French Guiana,1961,58.444,,33115,South America
French Guiana,1962,59.281,,34379,South America
French Guiana,1963,60.191,,35770,South America
French Guiana,1964,61.148,,37284,South America
French Guiana,1965,62.105,,38893,South America
French Guiana,1966,63.006,,40624,South America
French Guiana,1967,63.804,,42430,South America
French Guiana,1968,64.466,,44309,South America
French Guiana,1969,64.98,,46150,South America
French Guiana,1970,65.344,,47932,South America
French Guiana,1971,65.572,,49619,South America
French Guiana,1972,65.713,,51272,South America
French Guiana,1973,65.815,,52882,South America
French Guiana,1974,65.912,,54521,South America
French Guiana,1975,66.043,,56224,South America
French Guiana,1976,66.243,,58000,South America
French Guiana,1977,66.519,,59868,South America
French Guiana,1978,66.873,,61936,South America
French Guiana,1979,67.302,,64275,South America
French Guiana,1980,67.791,,66973,South America
French Guiana,1981,68.314,,70022,South America
French Guiana,1982,68.838,,73414,South America
French Guiana,1983,69.335,,77232,South America
French Guiana,1984,69.791,,81566,South America
French Guiana,1985,70.203,,86435,South America
French Guiana,1986,70.576,,91950,South America
French Guiana,1987,70.926,,97972,South America
French Guiana,1988,71.268,,104222,South America
French Guiana,1989,71.605,,110261,South America
French Guiana,1990,71.937,,115784,South America
French Guiana,1991,72.26,,120689,South America
French Guiana,1992,72.573,,125075,South America
French Guiana,1993,72.875,,129145,South America
French Guiana,1994,73.171,,133186,South America
French Guiana,1995,73.47,,137400,South America
French Guiana,1996,73.782,,141786,South America
French Guiana,1997,74.115,,146331,South America
French Guiana,1998,74.471,,151245,South America
French Guiana,1999,74.85,,156811,South America
French Guiana,2000,75.248,,163163,South America
French Guiana,2001,75.658,,170443,South America
French Guiana,2002,76.069,,178548,South America
French Guiana,2003,76.471,,187026,South America
French Guiana,2004,76.858,,195305,South America
French Guiana,2005,77.226,,202973,South America
French Guiana,2006,77.574,,209891,South America
French Guiana,2007,77.905,,216182,South America
French Guiana,2008,78.219,,221997,South America
French Guiana,2009,78.511,,227542,South America
French Guiana,2010,78.775,,232996,South America
French Guiana,2011,79.001,,238383,South America
French Guiana,2012,79.189,,243667,South America
French Guiana,2013,79.339,,249049,South America
French Guiana,2014,79.458,,254780,South America
French Guiana,2015,79.555,,261007,South America
French Guiana,2016,79.642,,267824,South America
French Guiana,2017,79.731,,275189,South America
French Guiana,2018,79.832,,282936,South America
French Guiana,2019,79.952,,290823,South America
French Polynesia,1950,45.598,,60270,Oceania
French Polynesia,1951,46.522,,62066,Oceania
French Polynesia,1952,48.281,,63848,Oceania
French Polynesia,1953,49.863,,65585,Oceania
French Polynesia,1954,51.267,,67237,Oceania
French Polynesia,1955,52.495,,68847,Oceania
French Polynesia,1956,53.55,,70436,Oceania
French Polynesia,1957,54.439,,72062,Oceania
French Polynesia,1958,55.176,,73830,Oceania
French Polynesia,1959,55.782,,75803,Oceania
French Polynesia,1960,56.282,,78080,Oceania
French Polynesia,1961,56.708,,80705,Oceania
French Polynesia,1962,57.093,,83652,Oceania
French Polynesia,1963,57.465,,86847,Oceania
French Polynesia,1964,57.845,,90132,Oceania
French Polynesia,1965,58.242,,93442,Oceania
French Polynesia,1966,58.654,,96719,Oceania
French Polynesia,1967,59.061,,99990,Oceania
French Polynesia,1968,59.452,,103329,Oceania
French Polynesia,1969,59.827,,106814,Oceania
French Polynesia,1970,60.183,,110490,Oceania
French Polynesia,1971,60.518,,114385,Oceania
French Polynesia,1972,60.836,,118438,Oceania
French Polynesia,1973,61.149,,122641,Oceania
French Polynesia,1974,61.469,,126919,Oceania
French Polynesia,1975,61.823,,131229,Oceania
French Polynesia,1976,62.239,,135559,Oceania
French Polynesia,1977,62.728,,139893,Oceania
French Polynesia,1978,63.291,,144273,Oceania
French Polynesia,1979,63.916,,148734,Oceania
French Polynesia,1980,64.576,,153298,Oceania
French Polynesia,1981,65.234,,157954,Oceania
French Polynesia,1982,65.854,,162679,Oceania
French Polynesia,1983,66.407,,167456,Oceania
French Polynesia,1984,66.883,,172249,Oceania
French Polynesia,1985,67.278,,177024,Oceania
French Polynesia,1986,67.604,,181807,Oceania
French Polynesia,1987,67.888,,186588,Oceania
French Polynesia,1988,68.156,,191260,Oceania
French Polynesia,1989,68.424,,195728,Oceania
French Polynesia,1990,68.704,,199906,Oceania
French Polynesia,1991,69.007,,203716,Oceania
French Polynesia,1992,69.332,,207238,Oceania
French Polynesia,1993,69.678,,210644,Oceania
French Polynesia,1994,70.044,,214196,Oceania
French Polynesia,1995,70.426,,218064,Oceania
French Polynesia,1996,70.815,,222323,Oceania
French Polynesia,1997,71.202,,226854,Oceania
French Polynesia,1998,71.58,,231562,Oceania
French Polynesia,1999,71.946,,236217,Oceania
French Polynesia,2000,72.303,,240681,Oceania
French Polynesia,2001,72.658,,244929,Oceania
French Polynesia,2002,73.017,,248976,Oceania
French Polynesia,2003,73.382,,252707,Oceania
French Polynesia,2004,73.751,,255995,Oceania
French Polynesia,2005,74.116,,258779,Oceania
French Polynesia,2006,74.466,,261007,Oceania
French Polynesia,2007,74.793,,262717,Oceania
French Polynesia,2008,75.092,,264064,Oceania
French Polynesia,2009,75.363,,265256,Oceania
French Polynesia,2010,75.611,,266449,Oceania
French Polynesia,2011,75.844,,267702,Oceania
French Polynesia,2012,76.074,,268995,Oceania
French Polynesia,2013,76.307,,270332,Oceania
French Polynesia,2014,76.546,,271713,Oceania
French Polynesia,2015,76.787,,273119,Oceania
French Polynesia,2016,77.024,,274576,Oceania
French Polynesia,2017,77.251,,276108,Oceania
French Polynesia,2018,77.462,,277673,Oceania
French Polynesia,2019,77.657,,279285,Oceania
Gabon,1950,35.672,2958,473296,Africa
Gabon,1951,35.989,3049,476381,Africa
Gabon,1952,36.594,3143,478655,Africa
Gabon,1953,37.139,3237,480536,Africa
Gabon,1954,37.625,3335,482332,Africa
Gabon,1955,38.053,3437,484308,Africa
Gabon,1956,38.429,3539,486640,Africa
Gabon,1957,38.762,3642,489439,Africa
Gabon,1958,39.065,3749,492758,Africa
Gabon,1959,39.365,3857,496591,Africa
Gabon,1960,39.694,3982,500922,Africa
Gabon,1961,40.082,4415,505793,Africa
Gabon,1962,40.56,4497,511285,Africa
Gabon,1963,41.149,4599,517573,Africa
Gabon,1964,41.849,4616,524891,Africa
Gabon,1965,42.651,4626,533357,Africa
Gabon,1966,43.528,4761,543119,Africa
Gabon,1967,44.442,4882,554054,Africa
Gabon,1968,45.357,4927,565763,Africa
Gabon,1969,46.255,5252,577644,Africa
Gabon,1970,47.125,5587,589317,Africa
Gabon,1971,47.967,6027,600608,Africa
Gabon,1972,48.793,6559,611705,Africa
Gabon,1973,49.612,6935,622914,Africa
Gabon,1974,50.425,9083,634739,Africa
Gabon,1975,51.234,9985,647538,Africa
Gabon,1976,52.041,12747,661398,Africa
Gabon,1977,52.848,10849,676264,Africa
Gabon,1978,53.652,8013,692078,Africa
Gabon,1979,54.452,8091,708788,Africa
Gabon,1980,55.252,8402,726335,Africa
Gabon,1981,56.061,8625,744695,Africa
Gabon,1982,56.873,8099,763932,Africa
Gabon,1983,57.674,8281,784056,Africa
Gabon,1984,58.444,8612,805117,Africa
Gabon,1985,59.153,8131,827107,Africa
Gabon,1986,59.767,7818,850052,Africa
Gabon,1987,60.266,6320,873871,Africa
Gabon,1988,60.633,6982,898472,Africa
Gabon,1989,60.865,7422,923714,Africa
Gabon,1990,60.965,7646,949493,Africa
Gabon,1991,60.944,8296.5739,975785,Africa
Gabon,1992,60.833,8194.4995,1002573,Africa
Gabon,1993,60.659,8551.0587,1029769,Africa
Gabon,1994,60.439,9192.563,1057252,Africa
Gabon,1995,60.175,9833.989,1084951,Africa
Gabon,1996,59.854,10389.2098,1112944,Africa
Gabon,1997,59.479,11202.8388,1141332,Africa
Gabon,1998,59.066,11758.1601,1170061,Africa
Gabon,1999,58.646,10648.0895,1199058,Africa
Gabon,2000,58.264,10637.7997,1228359,Africa
Gabon,2001,57.968,11104.553,1258008,Africa
Gabon,2002,57.791,11141.4627,1288310,Africa
Gabon,2003,57.759,11665.8323,1319946,Africa
Gabon,2004,57.885,12022.5072,1353788,Africa
Gabon,2005,58.181,12437.9597,1390550,Africa
Gabon,2006,58.641,12342.7793,1430144,Africa
Gabon,2007,59.229,13455.6125,1472565,Africa
Gabon,2008,59.904,13330.2548,1518538,Africa
Gabon,2009,60.637,13617.8961,1568925,Africa
Gabon,2010,61.4,14926.6996,1624146,Africa
Gabon,2011,62.168,16403,1684629,Africa
Gabon,2012,62.924,16932,1749677,Africa
Gabon,2013,63.648,17532,1817070,Africa
Gabon,2014,64.318,18053,1883801,Africa
Gabon,2015,64.913,18389,1947690,Africa
Gabon,2016,65.418,18413,2007882,Africa
Gabon,2017,65.839,17963.0127,2064812,Africa
Gabon,2018,66.187,17613.5564,2119275,Africa
Gabon,2019,66.467,,2172578,Africa
Gambia,1950,29.674,982,304895,Africa
Gambia,1951,29.826,1015,309083,Africa
