Entity,Code,Year,Access to electricity (% of population)
Heavily indebted poor countries (HIPC),,2017,41.2340636984014
Heavily indebted poor countries (HIPC),,2018,43.6443219013525
Heavily indebted poor countries (HIPC),,2019,44.624965142776
High income,,1990,99.8845576372847
High income,,1991,99.9184706237799
High income,,1992,99.9088229300232
High income,,1993,99.9180359317171
High income,,1994,99.9209052366528
High income,,1995,99.9248686167001
High income,,1996,99.9241824006761
High income,,1997,99.9326684541996
High income,,1998,99.9484410008919
High income,,1999,99.9409918296879
High income,,2000,99.9499783053892
High income,,2001,99.9456461500649
High income,,2002,99.9496900227412
High income,,2003,99.9714134605314
High income,,2004,99.9563621716322
High income,,2005,99.9590997024162
High income,,2006,99.985642371643
High income,,2007,99.9688751857502
High income,,2008,99.9716174871224
High income,,2009,99.9894781995433
High income,,2010,99.9915259747954
High income,,2011,99.9906703763882
High income,,2012,99.9984208254861
High income,,2013,99.9925500069354
High income,,2014,99.9989698520382
High income,,2015,99.9947277148997
High income,,2016,99.9963481555035
High income,,2017,99.9927367756296
High income,,2018,99.9994157936391
High income,,2019,99.9997084133116
Honduras,HND,1991,54.781937
Honduras,HND,1992,58.913112
Honduras,HND,1993,61.100156
Honduras,HND,1994,64.733947
Honduras,HND,1995,66.122022
Honduras,HND,1996,61.68112
Honduras,HND,1997,64.794754
Honduras,HND,1998,66.859519
Honduras,HND,1999,67.394103
Honduras,HND,2000,67.3764572143555
Honduras,HND,2001,64.2
Honduras,HND,2002,63.141137
Honduras,HND,2003,65.090464
Honduras,HND,2004,67.113528
Honduras,HND,2005,68.903309
Honduras,HND,2006,71.266448
Honduras,HND,2007,73.548187
Honduras,HND,2008,76.396899
Honduras,HND,2009,78.269685
Honduras,HND,2010,80.984668
Honduras,HND,2011,82.195298
Honduras,HND,2012,83.607727
Honduras,HND,2013,87.184881
Honduras,HND,2014,88.653773
Honduras,HND,2015,89.98171
Honduras,HND,2016,91.6
Honduras,HND,2017,86.5
Honduras,HND,2018,91.6
Honduras,HND,2019,92.7795257568359
Hong Kong,HKG,1990,100
Hong Kong,HKG,1991,100
Hong Kong,HKG,1992,100
Hong Kong,HKG,1993,100
Hong Kong,HKG,1994,100
Hong Kong,HKG,1995,100
Hong Kong,HKG,1996,100
Hong Kong,HKG,1997,100
Hong Kong,HKG,1998,100
Hong Kong,HKG,1999,100
Hong Kong,HKG,2000,100
Hong Kong,HKG,2001,100
Hong Kong,HKG,2002,100
Hong Kong,HKG,2003,100
Hong Kong,HKG,2004,100
Hong Kong,HKG,2005,100
Hong Kong,HKG,2006,100
Hong Kong,HKG,2007,100
Hong Kong,HKG,2008,100
Hong Kong,HKG,2009,100
Hong Kong,HKG,2010,100
Hong Kong,HKG,2011,100
Hong Kong,HKG,2012,100
Hong Kong,HKG,2013,100
Hong Kong,HKG,2014,100
Hong Kong,HKG,2015,100
Hong Kong,HKG,2016,100
Hong Kong,HKG,2017,100
Hong Kong,HKG,2018,100
Hong Kong,HKG,2019,100
Hungary,HUN,1990,100
Hungary,HUN,1991,100
Hungary,HUN,1992,100
Hungary,HUN,1993,100
Hungary,HUN,1994,100
Hungary,HUN,1995,100
Hungary,HUN,1996,100
Hungary,HUN,1997,100
Hungary,HUN,1998,100
Hungary,HUN,1999,100
Hungary,HUN,2000,100
Hungary,HUN,2001,100
Hungary,HUN,2002,100
Hungary,HUN,2003,100
Hungary,HUN,2004,100
Hungary,HUN,2005,100
Hungary,HUN,2006,100
Hungary,HUN,2007,100
Hungary,HUN,2008,100
Hungary,HUN,2009,100
Hungary,HUN,2010,100
Hungary,HUN,2011,100
Hungary,HUN,2012,100
Hungary,HUN,2013,100
Hungary,HUN,2014,100
Hungary,HUN,2015,100
Hungary,HUN,2016,100
Hungary,HUN,2017,100
Hungary,HUN,2018,100
Hungary,HUN,2019,100
IBRD only,,2000,84.2149555754689
IBRD only,,2001,83.1225555039998
IBRD only,,2002,85.3179074129163
IBRD only,,2003,85.916953557019
IBRD only,,2004,86.4722053620694
IBRD only,,2005,87.0886384449825
IBRD only,,2006,88.0229662571763
IBRD only,,2007,88.5597379334988
IBRD only,,2008,89.3858207252513
IBRD only,,2009,90.6241076029503
IBRD only,,2010,91.5021387724033
IBRD only,,2011,89.2012383028325
IBRD only,,2012,92.7857351075164
IBRD only,,2013,93.1318896348166
IBRD only,,2014,93.9726250851095
IBRD only,,2015,95.2094838859526
IBRD only,,2016,95.8667899200069
IBRD only,,2017,96.8137970071102
IBRD only,,2018,97.6343637448646
IBRD only,,2019,98.5020644166285
IDA & IBRD total,,2000,74.2636873349636
IDA & IBRD total,,2001,73.7123455995308
IDA & IBRD total,,2002,75.2281270892437
IDA & IBRD total,,2003,75.9868786813398
IDA & IBRD total,,2004,76.2011105704866
IDA & IBRD total,,2005,76.2458187065321
IDA & IBRD total,,2006,77.5898394542922
IDA & IBRD total,,2007,78.6975543748381
IDA & IBRD total,,2008,78.8797049658159
IDA & IBRD total,,2009,79.7380430587241
IDA & IBRD total,,2010,80.4146138134248
IDA & IBRD total,,2011,79.016673645151
IDA & IBRD total,,2012,82.1474461330199
IDA & IBRD total,,2013,82.4878419958041
IDA & IBRD total,,2014,83.1094085909082
IDA & IBRD total,,2015,84.3305462711378
IDA & IBRD total,,2016,85.6977073397895
IDA & IBRD total,,2017,86.7517849975648
IDA & IBRD total,,2018,87.7195609357561
IDA & IBRD total,,2019,88.5072654671677
IDA blend,,1998,53.7512094751167
IDA blend,,1999,55.091067079919
IDA blend,,2000,54.4900753968645
IDA blend,,2001,55.174269742903
IDA blend,,2002,55.5748512943916
IDA blend,,2003,58.0273737708054
IDA blend,,2004,56.6986596613591
IDA blend,,2005,56.9723251558634
IDA blend,,2006,57.3966286441299
IDA blend,,2007,58.4842794985077
IDA blend,,2008,58.8564438522579
IDA blend,,2009,58.2344960736662
IDA blend,,2010,57.1644869026351
IDA blend,,2011,61.6665209995657
IDA blend,,2012,61.1973084255111
IDA blend,,2013,62.2016353065493
IDA blend,,2014,61.4099689688293
IDA blend,,2015,61.4788594583173
IDA blend,,2016,65.3304477152803
IDA blend,,2017,63.7113162269789
IDA blend,,2018,65.8183473273485
IDA blend,,2019,66.8390685707299
IDA only,,1999,25.5001284497352
IDA only,,2000,23.5788942519947
IDA only,,2001,26.1532227480134
IDA only,,2002,30.121256423206
IDA only,,2003,31.5589043374167
IDA only,,2004,31.6984200358844
IDA only,,2005,30.9231029783736
IDA only,,2006,35.2333389436611
IDA only,,2007,35.9410379814454
IDA only,,2008,37.1960418686599
IDA only,,2009,37.7124338360883
IDA only,,2010,38.1055717751325
IDA only,,2011,38.753861507941
IDA only,,2012,42.1361650213818
IDA only,,2013,42.7275013899275
IDA only,,2014,43.6588855450456
IDA only,,2015,46.0247796518871
IDA only,,2016,49.9871389073905
IDA only,,2017,53.4753627292128
IDA only,,2018,55.1310618993512
IDA only,,2019,56.0770462878388
IDA total,,1998,36.550417391942
IDA total,,1999,37.9588758320461
IDA total,,2000,34.9897461534314
IDA total,,2001,36.8506442228655
IDA total,,2002,38.8635598799339
IDA total,,2003,40.6477055165873
IDA total,,2004,40.2412242333633
IDA total,,2005,39.6854026298472
IDA total,,2006,42.6811316209619
IDA total,,2007,44.0143212421565
IDA total,,2008,44.4639593791191
IDA total,,2009,44.5575947066
IDA total,,2010,44.4715817492697
IDA total,,2011,46.4183657778004
IDA total,,2012,48.5189858948675
IDA total,,2013,49.2556002214431
IDA total,,2014,49.6153221096908
IDA total,,2015,51.214635519466
IDA total,,2016,55.1426886479691
IDA total,,2017,56.9158476618402
IDA total,,2018,58.7236327735769
IDA total,,2019,59.69449796025
Iceland,ISL,1990,100
Iceland,ISL,1991,100
Iceland,ISL,1992,100
Iceland,ISL,1993,100
Iceland,ISL,1994,100
Iceland,ISL,1995,100
Iceland,ISL,1996,100
Iceland,ISL,1997,100
Iceland,ISL,1998,100
Iceland,ISL,1999,100
Iceland,ISL,2000,100
Iceland,ISL,2001,100
Iceland,ISL,2002,100
Iceland,ISL,2003,100
Iceland,ISL,2004,100
Iceland,ISL,2005,100
Iceland,ISL,2006,100
Iceland,ISL,2007,100
Iceland,ISL,2008,100
Iceland,ISL,2009,100
Iceland,ISL,2010,100
Iceland,ISL,2011,100
Iceland,ISL,2012,100
Iceland,ISL,2013,100
Iceland,ISL,2014,100
Iceland,ISL,2015,100
Iceland,ISL,2016,100
Iceland,ISL,2017,100
Iceland,ISL,2018,100
Iceland,ISL,2019,100
India,IND,1993,50.9
India,IND,1994,48.8495330810547
India,IND,1995,50.5580062866211
India,IND,1996,52.268871307373
India,IND,1997,53.9827346801758
India,IND,1998,55.6993408203125
India,IND,1999,60.1
India,IND,2000,59.3410453796387
India,IND,2001,55.8
India,IND,2002,62.3
India,IND,2003,64.0231323242188
India,IND,2004,64.4
India,IND,2005,67.0934371948242
India,IND,2006,67.9
India,IND,2007,70.1307601928711
India,IND,2008,71.6510848999023
India,IND,2009,75
India,IND,2010,76.3
India,IND,2011,67.6
India,IND,2012,79.9
India,IND,2013,80.7380447387695
India,IND,2014,83.5852127075195
India,IND,2015,88
India,IND,2016,89.5348815917969
India,IND,2017,92.4568328857422
India,IND,2018,95.1932983398438
India,IND,2019,97.8152847290039
Indonesia,IDN,1991,48.9
Indonesia,IDN,1992,66.2638320922852
Indonesia,IDN,1993,55.43
Indonesia,IDN,1994,62.8
Indonesia,IDN,1995,66.86
Indonesia,IDN,1996,72.39
Indonesia,IDN,1997,80.3
Indonesia,IDN,1998,80.94
Indonesia,IDN,1999,83.73
Indonesia,IDN,2000,86.3
Indonesia,IDN,2001,86.26
Indonesia,IDN,2002,87.6
Indonesia,IDN,2003,87.94
Indonesia,IDN,2004,89.01
Indonesia,IDN,2005,85.4211120605469
Indonesia,IDN,2006,90.62
Indonesia,IDN,2007,91.1
Indonesia,IDN,2008,92.73
Indonesia,IDN,2009,93.55
Indonesia,IDN,2010,94.15
Indonesia,IDN,2011,94.83
Indonesia,IDN,2012,96
Indonesia,IDN,2013,96.4642583061542
Indonesia,IDN,2014,97.01
Indonesia,IDN,2015,97.5373674369822
Indonesia,IDN,2016,97.62
Indonesia,IDN,2017,98.14
Indonesia,IDN,2018,98.51
Indonesia,IDN,2019,98.85
Iran,IRN,2000,97.9
Iran,IRN,2001,98.1162872314453
Iran,IRN,2002,98.2479095458984
Iran,IRN,2003,98.3700637817383
Iran,IRN,2004,98.481575012207
Iran,IRN,2005,98.581428527832
Iran,IRN,2006,98.4
Iran,IRN,2007,98.7598114013672
Iran,IRN,2008,98.8506622314453
Iran,IRN,2009,99.71
Iran,IRN,2010,99.6473236083984
Iran,IRN,2011,99.691032409668
Iran,IRN,2012,99.7168426513672
Iran,IRN,2013,99.83
Iran,IRN,2014,100
Iran,IRN,2015,99.96
Iran,IRN,2016,99.95
Iran,IRN,2017,99.94
Iran,IRN,2018,100
Iran,IRN,2019,100
Iraq,IRQ,2006,97.6221115649304
Iraq,IRQ,2007,98.1
Iraq,IRQ,2008,97.9606246948242
Iraq,IRQ,2009,98.0973129272461
Iraq,IRQ,2010,98.2550735473633
Iraq,IRQ,2011,98
Iraq,IRQ,2012,99.3
Iraq,IRQ,2013,98.8493194580078
Iraq,IRQ,2014,99.0941772460938
Iraq,IRQ,2015,99.355110168457
Iraq,IRQ,2016,99.6526870727539
Iraq,IRQ,2017,99.8366088867188
Iraq,IRQ,2018,99.9
Iraq,IRQ,2019,100
Ireland,IRL,1990,100
Ireland,IRL,1991,100
Ireland,IRL,1992,100
Ireland,IRL,1993,100
Ireland,IRL,1994,100
Ireland,IRL,1995,100
Ireland,IRL,1996,100
Ireland,IRL,1997,100
Ireland,IRL,1998,100
Ireland,IRL,1999,100
Ireland,IRL,2000,100
Ireland,IRL,2001,100
Ireland,IRL,2002,100
Ireland,IRL,2003,100
Ireland,IRL,2004,100
Ireland,IRL,2005,100
Ireland,IRL,2006,100
Ireland,IRL,2007,100
Ireland,IRL,2008,100
Ireland,IRL,2009,100
Ireland,IRL,2010,100
Ireland,IRL,2011,100
Ireland,IRL,2012,100
Ireland,IRL,2013,100
Ireland,IRL,2014,100
Ireland,IRL,2015,100
Ireland,IRL,2016,100
Ireland,IRL,2017,100
Ireland,IRL,2018,100
Ireland,IRL,2019,100
Isle of Man,IMN,1990,100
Isle of Man,IMN,1991,100
Isle of Man,IMN,1992,100
Isle of Man,IMN,1993,100
Isle of Man,IMN,1994,100
Isle of Man,IMN,1995,100
Isle of Man,IMN,1996,100
Isle of Man,IMN,1997,100
Isle of Man,IMN,1998,100
Isle of Man,IMN,1999,100
Isle of Man,IMN,2000,100
Isle of Man,IMN,2001,100
Isle of Man,IMN,2002,100
Isle of Man,IMN,2003,100
Isle of Man,IMN,2004,100
Isle of Man,IMN,2005,100
Isle of Man,IMN,2006,100
Isle of Man,IMN,2007,100
Isle of Man,IMN,2008,100
Isle of Man,IMN,2009,100
Isle of Man,IMN,2010,100
Isle of Man,IMN,2011,100
Isle of Man,IMN,2012,100
Isle of Man,IMN,2013,100
Isle of Man,IMN,2014,100
Isle of Man,IMN,2015,100
Isle of Man,IMN,2016,100
Isle of Man,IMN,2017,100
Isle of Man,IMN,2018,100
Isle of Man,IMN,2019,100
Israel,ISR,1990,100
Israel,ISR,1991,100
Israel,ISR,1992,100
Israel,ISR,1993,100
Israel,ISR,1994,100
Israel,ISR,1995,100
Israel,ISR,1996,100
Israel,ISR,1997,100
Israel,ISR,1998,100
Israel,ISR,1999,100
Israel,ISR,2000,100
Israel,ISR,2001,100
Israel,ISR,2002,100
Israel,ISR,2003,100
Israel,ISR,2004,100
Israel,ISR,2005,100
Israel,ISR,2006,100
Israel,ISR,2007,100
Israel,ISR,2008,100
Israel,ISR,2009,100
Israel,ISR,2010,100
Israel,ISR,2011,100
Israel,ISR,2012,100
Israel,ISR,2013,100
Israel,ISR,2014,100
Israel,ISR,2015,100
Israel,ISR,2016,100
Israel,ISR,2017,100
Israel,ISR,2018,100
Israel,ISR,2019,100
Italy,ITA,1990,100
Italy,ITA,1991,100
Italy,ITA,1992,100
Italy,ITA,1993,100
Italy,ITA,1994,100
Italy,ITA,1995,100
Italy,ITA,1996,100
Italy,ITA,1997,100
Italy,ITA,1998,100
Italy,ITA,1999,100
Italy,ITA,2000,100
Italy,ITA,2001,100
Italy,ITA,2002,100
Italy,ITA,2003,100
Italy,ITA,2004,100
Italy,ITA,2005,100
Italy,ITA,2006,100
Italy,ITA,2007,100
Italy,ITA,2008,100
Italy,ITA,2009,100
Italy,ITA,2010,100
Italy,ITA,2011,100
Italy,ITA,2012,100
Italy,ITA,2013,100
Italy,ITA,2014,100
Italy,ITA,2015,100
Italy,ITA,2016,100
Italy,ITA,2017,100
Italy,ITA,2018,100
Italy,ITA,2019,100
Jamaica,JAM,1990,70.334586
Jamaica,JAM,1991,77.2316741943359
Jamaica,JAM,1992,78.0239105224609
Jamaica,JAM,1993,78.8167495727539
Jamaica,JAM,1994,79.6107788085938
Jamaica,JAM,1995,80.406608581543
Jamaica,JAM,1996,85.706045
Jamaica,JAM,1997,82.0060501098633
Jamaica,JAM,1998,82.8100204467773
Jamaica,JAM,1999,84.554112
Jamaica,JAM,2000,84.3831100463867
Jamaica,JAM,2001,87.708112
Jamaica,JAM,2002,86.681291
Jamaica,JAM,2003,86.672737121582
Jamaica,JAM,2004,87.4162292480469
Jamaica,JAM,2005,88.148063659668
Jamaica,JAM,2006,88.8707580566406
Jamaica,JAM,2007,89.5904083251953
Jamaica,JAM,2008,92
Jamaica,JAM,2009,91.0454940795898
Jamaica,JAM,2010,92.2
Jamaica,JAM,2011,91.1
Jamaica,JAM,2012,93.1
Jamaica,JAM,2013,93.9
Jamaica,JAM,2014,93.3
Jamaica,JAM,2015,94.9
Jamaica,JAM,2016,96.7452774047852
Jamaica,JAM,2017,97.6218719482422
Jamaica,JAM,2018,98.5024871826172
Jamaica,JAM,2019,99.3837738037109
Japan,JPN,1990,100
Japan,JPN,1991,100
Japan,JPN,1992,100
Japan,JPN,1993,100
Japan,JPN,1994,100
Japan,JPN,1995,100
Japan,JPN,1996,100
Japan,JPN,1997,100
Japan,JPN,1998,100
Japan,JPN,1999,100
Japan,JPN,2000,100
Japan,JPN,2001,100
Japan,JPN,2002,100
Japan,JPN,2003,100
Japan,JPN,2004,100
Japan,JPN,2005,100
Japan,JPN,2006,100
Japan,JPN,2007,100
Japan,JPN,2008,100
Japan,JPN,2009,100
Japan,JPN,2010,100
Japan,JPN,2011,100
Japan,JPN,2012,100
Japan,JPN,2013,100
Japan,JPN,2014,100
Japan,JPN,2015,100
Japan,JPN,2016,100
Japan,JPN,2017,100
Japan,JPN,2018,100
Japan,JPN,2019,100
Jordan,JOR,1990,96.8
Jordan,JOR,1991,97.7941589355469
Jordan,JOR,1992,97.8872375488281
Jordan,JOR,1993,97.9809265136719
Jordan,JOR,1994,98.0758056640625
Jordan,JOR,1995,98.172477722168
Jordan,JOR,1996,98.2715530395508
Jordan,JOR,1997,98.9
Jordan,JOR,1998,98.4784317016602
Jordan,JOR,1999,98.5823669433594
Jordan,JOR,2000,98.8540344238281
Jordan,JOR,2001,98.9420394897461
Jordan,JOR,2002,99.5
Jordan,JOR,2003,99.0920181274414
Jordan,JOR,2004,99.173436820348
Jordan,JOR,2005,99.199592590332
Jordan,JOR,2006,100
Jordan,JOR,2007,98.8
Jordan,JOR,2008,100
Jordan,JOR,2009,99.4
Jordan,JOR,2010,100
Jordan,JOR,2011,99.7160263061523
Jordan,JOR,2012,99.5
Jordan,JOR,2013,99.7602844238281
Jordan,JOR,2014,99.8853759765625
Jordan,JOR,2015,99.964225769043
Jordan,JOR,2016,99.9948043823242
Jordan,JOR,2017,100
Jordan,JOR,2018,99.9
Jordan,JOR,2019,100
Kazakhstan,KAZ,1995,99.9
Kazakhstan,KAZ,1996,98.6033554077148
Kazakhstan,KAZ,1997,98.7210311889648
Kazakhstan,KAZ,1998,98.8414535522461
Kazakhstan,KAZ,1999,97
Kazakhstan,KAZ,2000,99.4736862182617
Kazakhstan,KAZ,2001,99.65
Kazakhstan,KAZ,2002,99.81
Kazakhstan,KAZ,2003,99.92
Kazakhstan,KAZ,2004,99.96
Kazakhstan,KAZ,2005,100
Kazakhstan,KAZ,2006,99.766547651744
Kazakhstan,KAZ,2007,100
Kazakhstan,KAZ,2008,100
Kazakhstan,KAZ,2009,100
Kazakhstan,KAZ,2010,100
Kazakhstan,KAZ,2011,99.7974683544304
Kazakhstan,KAZ,2012,100
Kazakhstan,KAZ,2013,100
Kazakhstan,KAZ,2014,100
Kazakhstan,KAZ,2015,100
Kazakhstan,KAZ,2016,100
Kazakhstan,KAZ,2017,100
Kazakhstan,KAZ,2018,100
Kazakhstan,KAZ,2019,100
Kenya,KEN,1993,10.9
Kenya,KEN,1994,2.29841494560242
Kenya,KEN,1995,4.47194576263428
Kenya,KEN,1996,6.64787149429321
Kenya,KEN,1997,8.82679080963135
Kenya,KEN,1998,14.5
Kenya,KEN,1999,13.1892490386963
Kenya,KEN,2000,15.1418218612671
Kenya,KEN,2001,17.0676403045654
Kenya,KEN,2002,18.9851703643799
Kenya,KEN,2003,16
Kenya,KEN,2004,22.7906627655029
Kenya,KEN,2005,24.6764259338379
Kenya,KEN,2006,26.5530548095703
Kenya,KEN,2007,28.4266338348389
Kenya,KEN,2008,30.3033981323242
Kenya,KEN,2009,23
Kenya,KEN,2010,19.2
Kenya,KEN,2011,36.0151634216309
Kenya,KEN,2012,37.9653205871582
Kenya,KEN,2013,39.9395904541016
Kenya,KEN,2014,36
Kenya,KEN,2015,41.6
Kenya,KEN,2016,53.1
Kenya,KEN,2017,56.0914306640625
Kenya,KEN,2018,61.4364166259766
Kenya,KEN,2019,69.7
Kiribati,KIR,2005,69.6764054575327
Kiribati,KIR,2006,68.8
Kiribati,KIR,2007,67.4780731201172
Kiribati,KIR,2008,69.9092330932617
Kiribati,KIR,2009,64.19
Kiribati,KIR,2010,63.1677367075983
Kiribati,KIR,2011,77.2841873168945
Kiribati,KIR,2012,79.7887344360352
Kiribati,KIR,2013,82.3173980712891
Kiribati,KIR,2014,84.8661575317383
Kiribati,KIR,2015,90.5581814089579
Kiribati,KIR,2016,93.6370086669922
Kiribati,KIR,2017,98.6
Kiribati,KIR,2018,99.2222595214844
Kiribati,KIR,2019,100
Kosovo,OWID_KOS,2000,100
Kosovo,OWID_KOS,2001,100
Kosovo,OWID_KOS,2002,100
Kosovo,OWID_KOS,2003,100
Kosovo,OWID_KOS,2004,100
Kosovo,OWID_KOS,2005,100
Kosovo,OWID_KOS,2006,100
Kosovo,OWID_KOS,2007,100
Kosovo,OWID_KOS,2008,100
Kosovo,OWID_KOS,2009,100
Kosovo,OWID_KOS,2010,99
Kosovo,OWID_KOS,2011,100
Kosovo,OWID_KOS,2012,99.75
Kosovo,OWID_KOS,2013,99.75
Kosovo,OWID_KOS,2014,99.68
Kosovo,OWID_KOS,2015,99.86
Kosovo,OWID_KOS,2016,99.8
Kosovo,OWID_KOS,2017,99.8
Kosovo,OWID_KOS,2018,100
Kosovo,OWID_KOS,2019,100
Kuwait,KWT,1990,100
Kuwait,KWT,1991,100
Kuwait,KWT,1992,100
Kuwait,KWT,1993,100
Kuwait,KWT,1994,100
Kuwait,KWT,1995,100
Kuwait,KWT,1996,100
Kuwait,KWT,1997,100
Kuwait,KWT,1998,100
Kuwait,KWT,1999,100
Kuwait,KWT,2000,100
Kuwait,KWT,2001,100
Kuwait,KWT,2002,100
Kuwait,KWT,2003,100
Kuwait,KWT,2004,100
Kuwait,KWT,2005,100
Kuwait,KWT,2006,100
Kuwait,KWT,2007,100
Kuwait,KWT,2008,100
Kuwait,KWT,2009,100
Kuwait,KWT,2010,100
Kuwait,KWT,2011,100
Kuwait,KWT,2012,100
Kuwait,KWT,2013,100
Kuwait,KWT,2014,100
Kuwait,KWT,2015,100
Kuwait,KWT,2016,100
Kuwait,KWT,2017,100
Kuwait,KWT,2018,100
Kuwait,KWT,2019,100
Kyrgyzstan,KGZ,1997,99.8
Kyrgyzstan,KGZ,1998,99.7015533447266
Kyrgyzstan,KGZ,1999,99.7303314208984
Kyrgyzstan,KGZ,2000,99.5714111328125
Kyrgyzstan,KGZ,2001,99.5701217651367
Kyrgyzstan,KGZ,2002,100
Kyrgyzstan,KGZ,2003,99.54150390625
Kyrgyzstan,KGZ,2004,99.5118255615234
Kyrgyzstan,KGZ,2005,99.4423076923077
Kyrgyzstan,KGZ,2006,98.89
Kyrgyzstan,KGZ,2007,99.54
Kyrgyzstan,KGZ,2008,99.51
Kyrgyzstan,KGZ,2009,99.5
Kyrgyzstan,KGZ,2010,99
Kyrgyzstan,KGZ,2011,98.32
Kyrgyzstan,KGZ,2012,99.8
Kyrgyzstan,KGZ,2013,98.93
Kyrgyzstan,KGZ,2014,99.8
Kyrgyzstan,KGZ,2015,98.69
Kyrgyzstan,KGZ,2016,99.71
Kyrgyzstan,KGZ,2017,100
Kyrgyzstan,KGZ,2018,100
Kyrgyzstan,KGZ,2019,99.8817520141602
Laos,LAO,1993,31
Laos,LAO,1994,26.1486110687256
Laos,LAO,1995,25
Laos,LAO,1996,31.791072845459
Laos,LAO,1997,34.6164932250977
Laos,LAO,1998,37.4446640014648
Laos,LAO,1999,40.2719573974609
Laos,LAO,2000,42.4846229553223
Laos,LAO,2001,45.2788467407227
Laos,LAO,2002,46.3
Laos,LAO,2003,48
Laos,LAO,2004,53.6070899963379
Laos,LAO,2005,57.2
Laos,LAO,2006,57.0410587037665
Laos,LAO,2007,54.96
Laos,LAO,2008,66
Laos,LAO,2009,67.3480453491211
Laos,LAO,2010,70.1183013916016
Laos,LAO,2011,70
Laos,LAO,2012,76.3666277465237
Laos,LAO,2013,79.5102386474609
Laos,LAO,2014,83.1792297363281
Laos,LAO,2015,89.7
Laos,LAO,2016,90.7725372314453
Laos,LAO,2017,93.6
Laos,LAO,2018,98.0746002197266
Laos,LAO,2019,100
Late-demographic dividend,,2000,95.7777145577075
Late-demographic dividend,,2001,96.2034581228688
Late-demographic dividend,,2002,96.5992808075297
Late-demographic dividend,,2003,96.8502794649034
Late-demographic dividend,,2004,97.1057792133968
Late-demographic dividend,,2005,97.5736732986372
Late-demographic dividend,,2006,98.2423816334863
Late-demographic dividend,,2007,97.9381364751377
Late-demographic dividend,,2008,98.2432969311679
Late-demographic dividend,,2009,97.8895860512105
Late-demographic dividend,,2010,98.4656323335385
Late-demographic dividend,,2011,98.6595793910327
Late-demographic dividend,,2012,98.758203358572
Late-demographic dividend,,2013,98.9298565739664
Late-demographic dividend,,2014,98.940869671665
Late-demographic dividend,,2015,98.8258642476464
Late-demographic dividend,,2016,99.1682859242384
Late-demographic dividend,,2017,99.2856397621084
Late-demographic dividend,,2018,99.2993074573724
Late-demographic dividend,,2019,99.370136272752
Latin America & Caribbean,,1992,88.4829799401895
Latin America & Caribbean,,1993,89.0993924546192
Latin America & Caribbean,,1994,89.9634258585008
Latin America & Caribbean,,1995,88.4272724790507
Latin America & Caribbean,,1996,89.3643406757927
Latin America & Caribbean,,1997,89.812297142546
Latin America & Caribbean,,1998,90.4601501494365
Latin America & Caribbean,,1999,91.0897134113126
Latin America & Caribbean,,2000,91.6989135820061
Latin America & Caribbean,,2001,92.350870189926
Latin America & Caribbean,,2002,92.645727997278
Latin America & Caribbean,,2003,92.7654797074601
Latin America & Caribbean,,2004,93.2490069127238
Latin America & Caribbean,,2005,93.5787809761048
Latin America & Caribbean,,2006,94.289072800212
